ComplexMedicationName	IngredientName	Concentration	ConcentrationUnit	In	InUnit
amlodipine/valsartan/hct tablet  5/160/12,5mg	amlodipine	5	mg		
amlodipine/valsartan/hct tablet  5/160/12,5mg	valsartan	160	mg		
amlodipine/valsartan/hct tablet  5/160/12,5mg	stuk	1	stuk		
amlodipine/valsartan/hct tablet  5/160/25mg	hydrochloorthiazide	25	mg		
amlodipine/valsartan/hct tablet  5/160/25mg	amlodipine	5	mg		
amlodipine/valsartan/hct tablet  5/160/25mg	valsartan	160	mg		
amlodipine/valsartan/hct tablet  5/160/25mg	stuk	1	stuk		
amlodipine/valsartan/hct tablet 10/160/12,5mg	hydrochloorthiazide	12,5	mg		
amlodipine/valsartan/hct tablet 10/160/12,5mg	amlodipine	10	mg		
amlodipine/valsartan/hct tablet 10/160/12,5mg	valsartan	160	mg		
amlodipine/valsartan/hct tablet 10/160/12,5mg	stuk	1	stuk		
amlodipine/valsartan/hct tablet 10/160/25mg	hydrochloorthiazide	25	mg		
amlodipine/valsartan/hct tablet 10/160/25mg	amlodipine	10	mg		
amlodipine/valsartan/hct tablet 10/160/25mg	valsartan	160	mg		
amlodipine/valsartan/hct tablet 10/160/25mg	stuk	1	stuk		
amlodipine/valsartan/hct tablet 10/320/25mg	hydrochloorthiazide	25	mg		
amlodipine/valsartan/hct tablet 10/320/25mg	amlodipine	10	mg		
amlodipine/valsartan/hct tablet 10/320/25mg	valsartan	320	mg		
amlodipine/valsartan/hct tablet 10/320/25mg	stuk	1	stuk		
ammoniumchloride capsule 200mg	ammoniumchloride	200	mg		
ammoniumchloride capsule 200mg	stuk	1	stuk		
ammoniumchloride infvlst 100mg/ml	ammoniumchloride	100	mg		
ammoniumchloride tablet msr 200mg	ammoniumchloride	200	mg		
ammoniumchloride tablet msr 200mg	stuk	1	stuk		
amoxicilline capsule 500mg	amoxicilline	573,944	mg		
amoxicilline capsule 500mg	stuk	1	stuk		
amoxicilline dispertablet  375mg	amoxicilline	430,458	mg		
amoxicilline dispertablet  375mg	stuk	1	stuk		
amoxicilline dispertablet  500mg	amoxicilline	573,944	mg		
amoxicilline dispertablet  500mg	stuk	1	stuk		
amoxicilline dispertablet  750mg	amoxicilline	860,917	mg		
amoxicilline dispertablet  750mg	stuk	1	stuk		
amoxicilline dispertablet 1000mg	amoxicilline	1147,889	mg		
amoxicilline dispertablet 1000mg	stuk	1	stuk		
amoxicilline infusiepoeder 2000mg	amoxicilline	2120,358	mg		
amoxicilline infusiepoeder 2000mg	stuk	1	stuk		
amoxicilline infvlst 4mg/ml	amoxicilline	4,241	mg		
amoxicilline infvlst 5mg/ml	amoxicilline	5,301	mg		
amoxicilline injectiepoeder  250mg	amoxicilline	265,045	mg		
amoxicilline injectiepoeder  250mg	stuk	1	stuk		
amoxicilline injectiepoeder  500mg	amoxicilline	530,089	mg		
amoxicilline injectiepoeder  500mg	stuk	1	stuk		
amoxicilline injectiepoeder 1000mg	amoxicilline	1060,179	mg		
amoxicilline injectiepoeder 1000mg	stuk	1	stuk		
amoxicilline injvlst 0,25mg/ml	amoxicilline	0,265	mg		
amoxicilline injvlst 2,5mg/ml	amoxicilline	2,65	mg		
amoxicilline injvlst 25mg/ml	amoxicilline	26,504	mg		
amoxicilline susp oraal  25mg/ml	amoxicilline	28,697	mg		
amoxicilline susp oraal  50mg/ml	amoxicilline	57,394	mg		
amoxicilline tablet omhuld 1000mg	amoxicilline	1147,889	mg		
amoxicilline tablet omhuld 1000mg	stuk	1	stuk		
amoxicilline/clavulaanzuur infpdr 2000/200mg	amoxicilline	2120,358	mg		
amoxicilline/clavulaanzuur infpdr 2000/200mg	clavulaanzuur	238,253	mg		
amoxicilline/clavulaanzuur infpdr 2000/200mg	stuk	1	stuk		
amoxicilline/clavulaanzuur injpdr  500/100mg	amoxicilline	530,089	mg		
amoxicilline/clavulaanzuur injpdr  500/100mg	clavulaanzuur	119,127	mg		
amoxicilline/clavulaanzuur injpdr  500/100mg	stuk	1	stuk		
amoxicilline/clavulaanzuur injpdr  500/50mg	amoxicilline	530,089	mg		
amoxicilline/clavulaanzuur injpdr  500/50mg	clavulaanzuur	59,563	mg		
amoxicilline/clavulaanzuur injpdr  500/50mg	stuk	1	stuk		
amoxicilline/clavulaanzuur injpdr 1000/100mg	amoxicilline	1060,179	mg		
amoxicilline/clavulaanzuur injpdr 1000/100mg	clavulaanzuur	119,127	mg		
amoxicilline/clavulaanzuur injpdr 1000/100mg	stuk	1	stuk		
amoxicilline/clavulaanzuur injpdr 1000/200mg	amoxicilline	1060,179	mg		
amoxicilline/clavulaanzuur injpdr 1000/200mg	clavulaanzuur	238,253	mg		
amoxicilline/clavulaanzuur injpdr 1000/200mg	stuk	1	stuk		
amoxicilline/clavulaanzuur sus oraal  25/6,25mg/ml	amoxicilline	28,697	mg		
amoxicilline/clavulaanzuur sus oraal  25/6,25mg/ml	clavulaanzuur	7,445	mg		
amoxicilline/clavulaanzuur sus oraal  50/12,5mg/ml	amoxicilline	57,394	mg		
amoxicilline/clavulaanzuur sus oraal  50/12,5mg/ml	clavulaanzuur	14,891	mg		
amoxicilline/clavulaanzuur sus oraal 100/12,5mg/ml	amoxicilline	114,789	mg		
amoxicilline/clavulaanzuur sus oraal 100/12,5mg/ml	clavulaanzuur	14,891	mg		
amoxicilline/clavulaanzuur tablet 500/125mg	amoxicilline	573,944	mg		
amoxicilline/clavulaanzuur tablet 500/125mg	clavulaanzuur	148,908	mg		
amoxicilline/clavulaanzuur tablet 500/125mg	stuk	1	stuk		
amoxicilline/clavulaanzuur tablet 875/125mg	amoxicilline	1004,403	mg		
amoxicilline/clavulaanzuur tablet 875/125mg	clavulaanzuur	148,908	mg		
amoxicilline/clavulaanzuur tablet 875/125mg	stuk	1	stuk		
amsacrine infopl conc 50mg/ml	amsacrine	50	mg		
amyla/lipa/protea ca msr (creo f+25000/gen/pantri)	amylase	18000	FIP-E		
amyla/lipa/protea ca msr (creo f+25000/gen/pantri)	lipase	25000	FIP-E		
amyla/lipa/protea ca msr (creo f+25000/gen/pantri)	protease	1000	FIP-E		
amyla/lipa/protea ca msr (creo f+25000/gen/pantri)	stuk	1	stuk		
amyla/lipa/protea ca msr (creo xtra f+ creo 40000)	amylase	25000	FIP-E		
amyla/lipa/protea ca msr (creo xtra f+ creo 40000)	lipase	40000	FIP-E		
amyla/lipa/protea ca msr (creo xtra f+ creo 40000)	protease	1600	FIP-E		
amyla/lipa/protea ca msr (creo xtra f+ creo 40000)	stuk	1	stuk		
amyla/lipa/protea ca msr (creon 35000)	amylase	25200	FIP-E		
amyla/lipa/protea ca msr (creon 35000)	lipase	35000	FIP-E		
amyla/lipa/protea ca msr (creon 35000)	protease	1400	FIP-E		
amyla/lipa/protea ca msr (creon 35000)	stuk	1	stuk		
amyla/lipa/protea cap 6nf  50mg (a15)	amylase	1575	FIP-E		
amyla/lipa/protea cap 6nf  50mg (a15)	lipase	1675	FIP-E		
amyla/lipa/protea cap 6nf  50mg (a15)	protease	112,5	FIP-E		
amyla/lipa/protea cap 6nf  50mg (a15)	stuk	1	stuk		
amyla/lipa/protea cap 6nf 250mg (a15)	amylase	7875	FIP-E		
amyla/lipa/protea cap 6nf 250mg (a15)	lipase	8375	FIP-E		
amyla/lipa/protea cap 6nf 250mg (a15)	protease	562,5	FIP-E		
amyla/lipa/protea cap 6nf 250mg (a15)	stuk	1	stuk		
amyla/lipa/protea cap msr (creon+creon 10000)	amylase	8000	FIP-E		
amyla/lipa/protea cap msr (creon+creon 10000)	lipase	10000	FIP-E		
amyla/lipa/protea cap msr (creon+creon 10000)	protease	600	FIP-E		
amyla/lipa/protea cap msr (creon+creon 10000)	stuk	1	stuk		
amyla/lipa/protea cap msr (pancreahl/panzyt 25.000	amylase	22500	FIP-E		
amyla/lipa/protea cap msr (pancreahl/panzyt 25.000	lipase	25000	FIP-E		
amyla/lipa/protea cap msr (pancreahl/panzyt 25.000	protease	1250	FIP-E		
amyla/lipa/protea cap msr (pancreahl/panzyt 25.000	stuk	1	stuk		
amyla/lipa/protea cap msr (panzytrat 10.000)	amylase	9000	FIP-E		
amyla/lipa/protea cap msr (panzytrat 10.000)	lipase	10000	FIP-E		
amyla/lipa/protea cap msr (panzytrat 10.000)	protease	500	FIP-E		
amyla/lipa/protea cap msr (panzytrat 10.000)	stuk	1	stuk		
amyla/lipa/protea pdr v klysma 6000/7500/500fe	amylase	6000	FIP-E		
amyla/lipa/protea pdr v klysma 6000/7500/500fe	lipase	7500	FIP-E		
amyla/lipa/protea pdr v klysma 6000/7500/500fe	protease	500	FIP-E		
amyla/lipa/protea pdr v klysma 6000/7500/500fe	stuk	1	stuk		
amylase/lipase/proteas gran msr (creon+creon 5000)	amylase	36000	FIP-E		
amylase/lipase/proteas gran msr (creon+creon 5000)	lipase	50000	FIP-E		
amylase/lipase/proteas gran msr (creon+creon 5000)	protease	2000	FIP-E		
amylase/lipase/proteas gran msr (creon+creon 5000)	g	1	g		
amylase/lipase/protease gran msr (panzytrat)	amylase	360	FIP-E		
amylase/lipase/protease gran msr (panzytrat)	lipase	400	FIP-E		
amylase/lipase/protease gran msr (panzytrat)	protease	20	FIP-E		
amylase/lipase/protease gran msr (panzytrat)	stuk	1	stuk		
amylmetacresol/dichloorbenzylalcohol zuigtablet	amylmetacresol	0,6	mg		
amylmetacresol/dichloorbenzylalcohol zuigtablet	dichloorbenzylalcohol	1,2	mg		
amylmetacresol/dichloorbenzylalcohol zuigtablet	stuk	1	stuk		
anagrelide capsule 0,5mg	anagrelide	0,571	mg		
anagrelide capsule 0,5mg	stuk	1	stuk		
anakinra injvlst 150mg/ml	anakinra	150	mg		
anastrozol tablet 1mg	anastrozol	1	mg		
anastrozol tablet 1mg	stuk	1	stuk		
andexanet alfa infusiepoeder 200mg	andexanet alfa	200	mg		
andexanet alfa infusiepoeder 200mg	stuk	1	stuk		
angiotensine ii infopl conc 2,5mg/ml	angiotensine ii	2,643	mg		
anidulafungine infusiepoeder 100mg	anidulafungine	100	mg		
anidulafungine infusiepoeder 100mg	stuk	1	stuk		
anifrolumab infopl conc 150mg/ml	anifrolumab	150	mg		
antitrombine iii infusiepoeder  500ie	antitrombine iii	500	IE		
antitrombine iii infusiepoeder  500ie	stuk	1	stuk		
antitrombine iii infusiepoeder 1000ie	antitrombine iii	1000	IE		
antitrombine iii infusiepoeder 1000ie	stuk	1	stuk		
apalutamide tablet 60mg	apalutamide	60	mg		
apalutamide tablet 60mg	stuk	1	stuk		
apixaban tablet 2,5mg	apixaban	2,5	mg		
apixaban tablet 2,5mg	stuk	1	stuk		
apixaban tablet 5mg	apixaban	5	mg		
apixaban tablet 5mg	stuk	1	stuk		
apomorfine infvlst 5mg/ml	apomorfine	5	mg		
apomorfine inj/infopl 10mg/ml	apomorfine	10	mg		
apomorfine injvlst 10mg/ml	apomorfine	10	mg		
apraclonidine oogdruppels  5mg/ml	apraclonidine	5,744	mg	1	mL
apraclonidine oogdruppels 10mg/ml	apraclonidine	11,487	mg	1	mL
apremilast tablet 10mg	apremilast	10	mg		
apremilast tablet 10mg	stuk	1	stuk		
apremilast tablet 20mg	apremilast	20	mg		
apremilast tablet 20mg	stuk	1	stuk		
apremilast tablet 30mg	apremilast	30	mg		
apremilast tablet 30mg	stuk	1	stuk		
aprepitant capsule  40mg	aprepitant	40	mg		
aprepitant capsule  40mg	stuk	1	stuk		
aprepitant capsule  80mg	aprepitant	80	mg		
aprepitant capsule  80mg	stuk	1	stuk		
aprepitant capsule 125mg	aprepitant	125	mg		
aprepitant capsule 125mg	stuk	1	stuk		
aprepitant pdr v suspensie 125mg	aprepitant	125	mg		
aprepitant pdr v suspensie 125mg	stuk	1	stuk		
aprotinine infvlst 10000ke/ml	aprotinine	10000	KIE		
argatroban infopl conc 100mg/ml	argatroban	100	mg		
arginine capsule 500mg	arginine	500	mg		
arginine capsule 500mg	stuk	1	stuk		
arginine drank 200mg/ml	arginine	200	mg		
arginine drank 500mg/ml	arginine	500	mg		
arginine hcl infopl conc 100mg/ml	arginine	100	mg		
arginine hcl infopl conc 210,7mg/ml (1mmol/ml)	arginine	211	mg		
arginine hcl infvlst 100mg/ml	arginine	100	mg		
arginine/lysine infvlst 25/25mg/ml	arginine	25	mg		
arginine/lysine infvlst 25/25mg/ml	lysine	25	mg		
argipressine infopl conc 20ie/ml	argipressine	21,108	IE		
aripiprazol capsule 0,5mg	aripiprazol	0,5	mg		
aripiprazol capsule 0,5mg	stuk	1	stuk		
aripiprazol capsule 1,5mg	aripiprazol	1,5	mg		
aripiprazol capsule 1,5mg	stuk	1	stuk		
aripiprazol capsule 1mg	aripiprazol	1	mg		
aripiprazol capsule 1mg	stuk	1	stuk		
aripiprazol capsule 2,5mg	aripiprazol	2,5	mg		
aripiprazol capsule 2,5mg	stuk	1	stuk		
aripiprazol capsule 2mg	aripiprazol	2	mg		
aripiprazol capsule 2mg	stuk	1	stuk		
aripiprazol drank 1mg/ml	aripiprazol	1	mg		
aripiprazol injvlst 7,5mg/ml	aripiprazol	7,5	mg		
aripiprazol pdr v injsusp 400mg	aripiprazol	400	mg		
aripiprazol pdr v injsusp 400mg	stuk	1	stuk		
aripiprazol susp oraal 1mg/ml	aripiprazol	1	mg		
aripiprazol tablet  1mg	aripiprazol	1	mg		
aripiprazol tablet  1mg	stuk	1	stuk		
aripiprazol tablet  2,5mg	aripiprazol	2,5	mg		
aripiprazol tablet  2,5mg	stuk	1	stuk		
aripiprazol tablet  2mg	aripiprazol	2	mg		
aripiprazol tablet  2mg	stuk	1	stuk		
aripiprazol tablet  3mg	aripiprazol	3	mg		
aripiprazol tablet  3mg	stuk	1	stuk		
aripiprazol tablet  5mg	aripiprazol	5	mg		
aripiprazol tablet  5mg	stuk	1	stuk		
aripiprazol tablet 10mg	aripiprazol	10	mg		
aripiprazol tablet 10mg	stuk	1	stuk		
aripiprazol tablet 15mg	aripiprazol	15	mg		
aripiprazol tablet 15mg	stuk	1	stuk		
aripiprazol tablet 30mg	aripiprazol	30	mg		
aripiprazol tablet 30mg	stuk	1	stuk		
arseentrioxide infopl conc 1mg/ml	arseentrioxide	1	mg		
arseentrioxide infopl conc 2mg/ml	arseentrioxide	2	mg		
artemether/lumefantrine tablet 20/120mg	artemether	20	mg		
artemether/lumefantrine tablet 20/120mg	lumefantrine	120	mg		
artemether/lumefantrine tablet 20/120mg	stuk	1	stuk		
artenimol/piperaquine tablet 40/320mg	artenimol	40	mg		
artenimol/piperaquine tablet 40/320mg	piperaquine	320	mg		
artenimol/piperaquine tablet 40/320mg	stuk	1	stuk		
artesunaat pdr v injvlst 60mg	artesunaat	60	mg		
artesunaat pdr v injvlst 60mg	stuk	1	stuk		
articaine injvlst 20mg/ml	articaine	20	mg		
articaine injvlst 40mg/ml	articaine	40	mg		
articaine injvlst 50mg/ml	articaine	50	mg		
articaine/adrenaline injv 40/0,01mg/ml	adrenaline	0,01	mg		
articaine/adrenaline injv 40/0,01mg/ml	articaine	40	mg		
articaine/adrenaline injvlst 40/0,005mg/ml	adrenaline	0,005	mg		
articaine/adrenaline injvlst 40/0,005mg/ml	articaine	40	mg		
ascorbinezuur injvlst 100mg/ml	ascorbinezuur	100	mg		
ascorbinezuur oogdruppels 100mg/ml	ascorbinezuur	100	mg	1	mL
ascorbinezuur poeder 400mg	ascorbinezuur	400	mg		
ascorbinezuur poeder 400mg	stuk	1	stuk		
ascorbinezuur tablet  50mg	ascorbinezuur	50	mg		
ascorbinezuur tablet  50mg	stuk	1	stuk		
ascorbinezuur tablet 250mg	ascorbinezuur	250	mg		
ascorbinezuur tablet 250mg	stuk	1	stuk		
ascorbinezuur tablet 500mg	ascorbinezuur	500	mg		
ascorbinezuur tablet 500mg	stuk	1	stuk		
asfotase alfa injvlst  40mg/ml	asfotase alfa	40	mg		
asfotase alfa injvlst 100mg/ml	asfotase alfa	100	mg		
asparaginase infpoeder 10.000e (coli)	asparaginase	10000	E		
asparaginase infpoeder 10.000e (coli)	stuk	1	stuk		
asparaginase injpdr 10.000ie (erwin,crisantaspase)	asparaginase	10000	E		
asparaginase injpdr 10.000ie (erwin,crisantaspase)	stuk	1	stuk		
ataluren gran voor susp  125mg	ataluren	125	mg		
ataluren gran voor susp  125mg	stuk	1	stuk		
ataluren gran voor susp  250mg	ataluren	250	mg		
ataluren gran voor susp  250mg	stuk	1	stuk		
ataluren gran voor susp 1000mg	ataluren	1000	mg		
ataluren gran voor susp 1000mg	stuk	1	stuk		
atazanavir capsule 150mg	atazanavir	170,872	mg		
atazanavir capsule 150mg	stuk	1	stuk		
atazanavir capsule 200mg	atazanavir	227,829	mg		
atazanavir capsule 200mg	stuk	1	stuk		
atazanavir capsule 300mg	atazanavir	341,744	mg		
atazanavir capsule 300mg	stuk	1	stuk		
atenolol drank  1mg/ml	atenolol	1	mg		
atenolol susp oraal 1mg/ml	atenolol	1	mg		
atenolol tablet  25mg	atenolol	25	mg		
atenolol tablet  25mg	stuk	1	stuk		
atenolol tablet  50mg	atenolol	50	mg		
atenolol tablet  50mg	stuk	1	stuk		
atenolol tablet 100mg	atenolol	100	mg		
atenolol tablet 100mg	stuk	1	stuk		
atenolol/chloortalidon tablet  50/12,5mg	atenolol	50	mg		
atenolol/chloortalidon tablet  50/12,5mg	chloortalidon	12,5	mg		
atenolol/chloortalidon tablet  50/12,5mg	stuk	1	stuk		
atenolol/chloortalidon tablet 100/25mg	atenolol	100	mg		
atenolol/chloortalidon tablet 100/25mg	chloortalidon	25	mg		
atenolol/chloortalidon tablet 100/25mg	stuk	1	stuk		
atezolizumab infopl conc 60mg/ml	atezolizumab	60	mg		
atomoxetine capsule  10mg	atomoxetine	11,428	mg		
atomoxetine capsule  10mg	stuk	1	stuk		
atomoxetine capsule  18mg	atomoxetine	20,57	mg		
atomoxetine capsule  18mg	stuk	1	stuk		
atomoxetine capsule  25mg	atomoxetine	28,569	mg		
atomoxetine capsule  25mg	stuk	1	stuk		
atomoxetine capsule  40mg	atomoxetine	45,711	mg		
atomoxetine capsule  40mg	stuk	1	stuk		
atomoxetine capsule  60mg	atomoxetine	68,567	mg		
atomoxetine capsule  60mg	stuk	1	stuk		
atomoxetine capsule  80mg	atomoxetine	91,422	mg		
atomoxetine capsule  80mg	stuk	1	stuk		
atomoxetine capsule 100mg	atomoxetine	114,278	mg		
atomoxetine capsule 100mg	stuk	1	stuk		
atomoxetine tablet  10mg	atomoxetine	11,428	mg		
atomoxetine tablet  10mg	stuk	1	stuk		
atomoxetine tablet  18mg	atomoxetine	20,57	mg		
atomoxetine tablet  18mg	stuk	1	stuk		
atomoxetine tablet  25mg	atomoxetine	28,569	mg		
atomoxetine tablet  25mg	stuk	1	stuk		
atomoxetine tablet  40mg	atomoxetine	45,711	mg		
atomoxetine tablet  40mg	stuk	1	stuk		
atomoxetine tablet  60mg	atomoxetine	68,567	mg		
atomoxetine tablet  60mg	stuk	1	stuk		
atomoxetine tablet  80mg	atomoxetine	91,422	mg		
atomoxetine tablet  80mg	stuk	1	stuk		
atomoxetine tablet 100mg	atomoxetine	114,278	mg		
atomoxetine tablet 100mg	stuk	1	stuk		
atorvastatine kauwtablet 10mg	atorvastatine	10,824	mg		
atorvastatine kauwtablet 10mg	stuk	1	stuk		
atorvastatine kauwtablet 20mg	atorvastatine	21,649	mg		
atorvastatine kauwtablet 20mg	stuk	1	stuk		
atorvastatine tablet 10mg	atorvastatine	10,824	mg		
atorvastatine tablet 10mg	stuk	1	stuk		
atorvastatine tablet 20mg	atorvastatine	21,649	mg		
atorvastatine tablet 20mg	stuk	1	stuk		
atorvastatine tablet 40mg	atorvastatine	43,297	mg		
atorvastatine tablet 40mg	stuk	1	stuk		
atorvastatine tablet 80mg	atorvastatine	86,594	mg		
atorvastatine tablet 80mg	stuk	1	stuk		
atosiban infopl conc 7,5mg/ml	atosiban	7,953	mg		
atosiban injvlst 7,5mg/ml	atosiban	7,953	mg		
atovaquon susp oraal 150mg/ml	atovaquon	150	mg		
atovaquon/proguanil tablet fo  62,5/25mg	proguanil	25	mg		
atovaquon/proguanil tablet fo  62,5/25mg	atovaquon	62,5	mg		
atovaquon/proguanil tablet fo  62,5/25mg	stuk	1	stuk		
atovaquon/proguanil tablet fo 250/100mg	proguanil	100	mg		
atovaquon/proguanil tablet fo 250/100mg	atovaquon	250	mg		
atovaquon/proguanil tablet fo 250/100mg	stuk	1	stuk		
atracurium injvlst 0,1ug/ml-0,001ug/ml	atracurium	0,111	µg		
atracurium injvlst 10mg/ml	atracurium	10	mg		
atracurium injvlst 10ug/ml	atracurium	10	µg		
atracurium injvlst 1ug/ml	atracurium	1	µg		
atropine drank 0,1mg/ml	atropine	0,1	mg		
atropine infvlst 0,5mg/ml	atropine	0,5	mg		
atropine injvlst 0,1mg/ml	atropine	0,1	mg		
atropine injvlst 0,25mg/ml	atropine	0,25	mg		
atropine injvlst 0,5mg/ml	atropine	0,5	mg		
atropine injvlst 1mg/ml	atropine	1	mg		
atropine injvlst 2mg/ml	atropine	2	mg		
atropine oogdruppels  0,1mg/ml	atropine	0,1	mg	1	mL
atropine oogdruppels  0,5mg/ml	atropine	0,5	mg	1	mL
atropine oogdruppels  1mg/ml	atropine	1	mg	1	mL
atropine oogdruppels  2,5mg/ml	atropine	2,5	mg	1	mL
atropine oogdruppels  5mg/ml	atropine	5	mg	1	mL
atropine oogdruppels 10mg/ml	atropine	10	mg	1	mL
atropine tablet 0,25mg	atropine	0,25	mg		
atropine tablet 0,25mg	stuk	1	stuk		
atropine/midazolam klysma 0,1/1mg/ml	atropine	0,1	mg		
atropine/midazolam klysma 0,1/1mg/ml	midazolam	1,112	mg		
autologe limba corne (st)cel weef equ 197500ce/cm2	autologe limbale corneale (stam)cellen	197500	cellen		
autologe limba corne (st)cel weef equ 197500ce/cm2	cm^2	1	cm^2		
avacopan capsule 10mg	avacopan	10	mg		
avacopan capsule 10mg	stuk	1	stuk		
avanafil tablet  50mg	avanafil	50	mg		
avanafil tablet  50mg	stuk	1	stuk		
avanafil tablet 100mg	avanafil	100	mg		
avanafil tablet 100mg	stuk	1	stuk		
avanafil tablet 200mg	avanafil	200	mg		
avanafil tablet 200mg	stuk	1	stuk		
avapritinib tablet 100mg	avapritinib	100	mg		
avapritinib tablet 100mg	stuk	1	stuk		
avapritinib tablet 200mg	avapritinib	200	mg		
avapritinib tablet 200mg	stuk	1	stuk		
avapritinib tablet 300mg	avapritinib	300	mg		
avapritinib tablet 300mg	stuk	1	stuk		
avatrombopag tablet 20mg	avatrombopag	23,573	mg		
avatrombopag tablet 20mg	stuk	1	stuk		
avelumab infopl conc 20mg/ml	avelumab	20	mg		
axitinib tablet 1mg	axitinib	1	mg		
axitinib tablet 1mg	stuk	1	stuk		
axitinib tablet 5mg	axitinib	5	mg		
axitinib tablet 5mg	stuk	1	stuk		
axitinib tablet 7mg	axitinib	7	mg		
axitinib tablet 7mg	stuk	1	stuk		
azacitidine pdr v injsusp 100mg	azacitidine	100	mg		
azacitidine pdr v injsusp 100mg	stuk	1	stuk		
azacitidine tablet 200mg	azacitidine	200	mg		
azacitidine tablet 200mg	stuk	1	stuk		
azacitidine tablet 300mg	azacitidine	300	mg		
azacitidine tablet 300mg	stuk	1	stuk		
azathioprine capsule 37,5mg	azathioprine	37,5	mg		
azathioprine capsule 37,5mg	stuk	1	stuk		
azathioprine susp oraal 10mg/ml	azathioprine	10	mg		
azathioprine tablet  25mg	azathioprine	25	mg		
azathioprine tablet  25mg	stuk	1	stuk		
azathioprine tablet  50mg	azathioprine	50	mg		
azathioprine tablet  50mg	stuk	1	stuk		
azelastine oogdruppels 0,5mg/ml	azelastine	0,5	mg	1	mL
azelastine/fluticason neusspray 137/50ug/do	fluticason	50	µg	1	dosis
azelastine/fluticason neusspray 137/50ug/do	azelastine	137	µg	1	dosis
azijnzuur oordruppels	azijnzuur	7,2	mg	1	mL
azijnzuur vlst vaginaal 30mg/ml	azijnzuur	30	mg		
azijnzuur vlst vaginaal 50mg/ml	azijnzuur	50	mg		
azijnzuur/hydrocortison oordruppels 7,2/10mg/g	azijnzuur	7,2	mg	1	mL
azijnzuur/hydrocortison oordruppels 7,2/10mg/g	hydrocortison	10	mg	1	mL
azijnzuur/triamcinolonacetonide oordr 7,2/1mg/g	azijnzuur	7,2	mg	1	mL
azijnzuur/triamcinolonacetonide oordr 7,2/1mg/g	triamcinolonacetonide	1	mg	1	mL
azitromycine oogdruppels 15mg/g	azitromycine	15	mg	1	mL
azitromycine susp oraal 40mg/ml	azitromycine	40	mg		
azitromycine tablet 250mg	azitromycine	250	mg		
azitromycine tablet 250mg	stuk	1	stuk		
azitromycine tablet 500mg	azitromycine	500	mg		
azitromycine tablet 500mg	stuk	1	stuk		
aztreonam pdr v vernevelv 75mg	aztreonam	100,183	mg		
aztreonam pdr v vernevelv 75mg	stuk	1	stuk		
bacitracine/colistine/hydrocortison oordruppels	hydrocortison	10	mg	1	mL
bacitracine/colistine/hydrocortison oordruppels	colistine	250000	IE	1	mL
bacitracine/colistine/hydrocortison oordruppels	bacitracine	500	IE	1	mL
baclofen drank 1mg/ml	baclofen	1	mg		
baclofen infopl conc 4mg/ml	baclofen	4	mg		
baclofen infusievlst 0,5mg/ml	baclofen	0,5	mg		
baclofen infusievlst 2mg/ml	baclofen	2	mg		
baclofen inj/infopl 0,05mg/ml	baclofen	0,05	mg		
baclofen inj/infopl 0,5mg/ml	baclofen	0,5	mg		
baclofen inj/infopl 2mg/ml	baclofen	2	mg		
baclofen injvlst 0,05mg/ml	baclofen	0,05	mg		
baclofen injvlst 0,5mg/ml	baclofen	0,5	mg		
baclofen injvlst 1,5mg/ml	baclofen	1,5	mg		
baclofen injvlst 2mg/ml	baclofen	2	mg		
baclofen injvlst 3mg/ml	baclofen	3	mg		
baclofen injvlst 4mg/ml	baclofen	4	mg		
baclofen susp oraal 1mg/ml	baclofen	1	mg		
baclofen tablet  2,5mg	baclofen	2,5	mg		
baclofen tablet  2,5mg	stuk	1	stuk		
baclofen tablet  5mg	baclofen	5	mg		
baclofen tablet  5mg	stuk	1	stuk		
baclofen tablet 10mg	baclofen	10	mg		
baclofen tablet 10mg	stuk	1	stuk		
baclofen tablet 25mg	baclofen	25	mg		
baclofen tablet 25mg	stuk	1	stuk		
baloxavir tablet 20mg	baloxavir	20	mg		
baloxavir tablet 20mg	stuk	1	stuk		
baloxavir tablet 40mg	baloxavir	40	mg		
baloxavir tablet 40mg	stuk	1	stuk		
