ambroxol zuigtablet 20mg	ambroxol zuigtablet 20mg		zuigtablet	oromucosaal		FALSE				Standard					06x per dag (00-04-08-12-16-20)			Geen looptijd			MainComponent			20	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
amfotericine b ovule 100mg	amfotericine b ovule 100mg		ovule	vaginaal		FALSE				Standard					[All]			Geen looptijd			MainComponent			100	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
amfotericine b tablet 500mg	amfotericine b tablet 500mg		tablet	or		FALSE				Standard					04x per dag (00-06-12-18)			Geen looptijd			MainComponent			500	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
amfotericine b zuigtablet 10mg	amfotericine b zuigtablet 10mg		zuigtablet	oromucosaal		FALSE				Standard					04x per dag (00-06-12-18)			Geen looptijd			MainComponent			10	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
amidotrizoinezuur gel vaginaal 310mgi/ml	amidotrizoinezuur gel vaginaal 310mgi/ml	amidotrizoinezuur gel vaginaal 310mgi/ml	gel voor vaginaal gebruik	vaginaal		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			636,757	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
amifampridine tablet 10mg	amifampridine tablet 10mg		tablet	or		FALSE				Standard					03x per dag (00-08-16)			Geen looptijd			MainComponent			10	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
amifampridine tablet mga 30mg	amifampridine tablet mga 30mg		tablet met gereguleerde afgifte	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			30	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
amifampridine tablet mga 50mg	amifampridine tablet mga 50mg		tablet met gereguleerde afgifte	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			50	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
amikacine disp v vernevel 59mg/ml (liposomaal)	amikacine disp v vernevel 59mg/ml (liposomaal)	amikacine disp v vernevel 59mg/ml (liposomaal)	dispersie voor vernevelvloeistof	inh		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			59	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
amiloride capsule  5mg	amiloride capsule  5mg		capsule	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			5	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
amiloride capsule  5mg (2-water)	amiloride capsule  5mg (2-water)		capsule	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			5	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
amiloride capsule 10mg (2-water)	amiloride capsule 10mg (2-water)		capsule	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			10	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
amiloride tablet 5mg	amiloride tablet 5mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			5	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
amiloride/hydrochloorthiazide tablet 2,5/25mg	amiloride/hydrochloorthiazide tablet 2,5/25mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			25	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
amiloride/hydrochloorthiazide tablet 5/50mg	amiloride/hydrochloorthiazide tablet 5/50mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			50	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
aminolevulinezuur gel 200mg/g	aminolevulinezuur gel 200mg/g		gel	cutaan		FALSE				Standard					[All]			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
aminolevulinezuur pleister 8mg	aminolevulinezuur pleister 8mg		pleister	cutaan		FALSE				Standard					eOnce			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
amiodaron tablet  10mg	amiodaron tablet  10mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			10	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
amiodaron tablet  50mg	amiodaron tablet  50mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			50	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
amiodaron tablet 200mg	amiodaron tablet 200mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			200	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
amisulpride tablet  50mg	amisulpride tablet  50mg		tablet	or		FALSE				Standard					03x per dag (00-08-16)			Geen looptijd			MainComponent			50	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
amisulpride tablet 100mg	amisulpride tablet 100mg		tablet	or		FALSE				Standard					03x per dag (00-08-16)			Geen looptijd			MainComponent			100	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
amisulpride tablet 200mg	amisulpride tablet 200mg		tablet	or		FALSE				Standard					03x per dag (00-08-16)			Geen looptijd			MainComponent			200	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
amisulpride tablet 400mg	amisulpride tablet 400mg		tablet	or		FALSE				Standard					03x per dag (00-08-16)			Geen looptijd			MainComponent			400	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
amitriptyline creme  50mg/g	amitriptyline creme  50mg/g		creme	cutaan		FALSE				Standard					[All]			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
amitriptyline creme 100mg/g	amitriptyline creme 100mg/g		creme	cutaan		FALSE				Standard					[All]			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
amitriptyline hcl tablet 10mg	amitriptyline hcl tablet 10mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			10	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
amitriptyline hcl tablet 25mg	amitriptyline hcl tablet 25mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			25	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
amitriptyline tablet 10mg (11,3mg amitript. hcl)	amitriptyline tablet 10mg (11,3mg amitript. hcl)		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			10	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
amitriptyline tablet 25mg (28,3mg amitript. hcl)	amitriptyline tablet 25mg (28,3mg amitript. hcl)		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			25	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
amitriptyline tablet 50mg (56,6mg amitript. hcl)	amitriptyline tablet 50mg (56,6mg amitript. hcl)		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			50	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
amitriptyline tablet 50mg (hcl)	amitriptyline tablet 50mg (hcl)		tablet	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			50	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
amlodipine capsule 1mg	amlodipine capsule 1mg		capsule	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			1	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
amlodipine capsule 2mg	amlodipine capsule 2mg		capsule	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			2	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
amlodipine tablet   5mg	amlodipine tablet   5mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			5	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
amlodipine tablet 10mg	amlodipine tablet 10mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			10	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
amlodipine/indapamide tablet mga  5/1,5mg	amlodipine/indapamide tablet mga  5/1,5mg		tablet met gereguleerde afgifte	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			1,5	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
amlodipine/indapamide tablet mga 10/1,5mg	amlodipine/indapamide tablet mga 10/1,5mg		tablet met gereguleerde afgifte	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			1,5	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
amlodipine/valsartan tablet  5/ 80mg	amlodipine/valsartan tablet  5/ 80mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			5	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
amlodipine/valsartan tablet  5/160mg	amlodipine/valsartan tablet  5/160mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			5	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
amlodipine/valsartan tablet 10/160mg	amlodipine/valsartan tablet 10/160mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			10	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
amlodipine/valsartan/hct tablet  5/160/12,5mg	amlodipine/valsartan/hct tablet  5/160/12,5mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			12,5	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
amlodipine/valsartan/hct tablet  5/160/25mg	amlodipine/valsartan/hct tablet  5/160/25mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			25	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
amlodipine/valsartan/hct tablet 10/160/12,5mg	amlodipine/valsartan/hct tablet 10/160/12,5mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			12,5	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
amlodipine/valsartan/hct tablet 10/160/25mg	amlodipine/valsartan/hct tablet 10/160/25mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			25	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
amlodipine/valsartan/hct tablet 10/320/25mg	amlodipine/valsartan/hct tablet 10/320/25mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			25	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
ammoniumchloride capsule 200mg	ammoniumchloride capsule 200mg		capsule	or		FALSE				Standard					[All]			Geen looptijd			MainComponent			200	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
ammoniumchloride tablet msr 200mg	ammoniumchloride tablet msr 200mg		maagsapresistente tablet	or		FALSE				Standard					[All]			Geen looptijd			MainComponent			200	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
amoxicilline capsule 500mg	amoxicilline capsule 500mg		capsule	or		FALSE				Standard					03x per dag (00-08-16)			Geen looptijd			MainComponent			500	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
amoxicilline dispertablet  375mg	amoxicilline dispertablet  375mg		dispergeerbare tablet	or		FALSE				Standard					03x per dag (00-08-16)			Geen looptijd			MainComponent			375	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
amoxicilline dispertablet  500mg	amoxicilline dispertablet  500mg		dispergeerbare tablet	or		FALSE				Standard					03x per dag (00-08-16)			Geen looptijd			MainComponent			500	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
amoxicilline dispertablet  750mg	amoxicilline dispertablet  750mg		dispergeerbare tablet	or		FALSE				Standard					03x per dag (00-08-16)			Geen looptijd			MainComponent			750	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
amoxicilline dispertablet 1000mg	amoxicilline dispertablet 1000mg		dispergeerbare tablet	or		FALSE				Standard					03x per dag (00-08-16)			Geen looptijd			MainComponent			1000	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
amoxicilline tablet omhuld 1000mg	amoxicilline tablet omhuld 1000mg		omhulde tablet	or		FALSE				Standard					03x per dag (00-08-16)			Geen looptijd			MainComponent			1000	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
amoxicilline/clavulaanzuur tablet 500/125mg	amoxicilline/clavulaanzuur tablet 500/125mg		tablet	or		FALSE				Standard					03x per dag (00-08-16)			Geen looptijd			MainComponent			500	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
amoxicilline/clavulaanzuur tablet 875/125mg	amoxicilline/clavulaanzuur tablet 875/125mg		tablet	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			875	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
amyla/lipa/protea ca msr (creo f+25000/gen/pantri)	amyla/lipa/protea ca msr (creo f+25000/gen/pantri)		maagsapresistente capsule	or		FALSE				Standard					03x per dag (00-08-16)			Geen looptijd			MainComponent			18000	FIP-E		FIP-E	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
amyla/lipa/protea ca msr (creo xtra f+ creo 40000)	amyla/lipa/protea ca msr (creo xtra f+ creo 40000)		maagsapresistente capsule	or		FALSE				Standard					03x per dag (00-08-16)			Geen looptijd			MainComponent			25000	FIP-E		FIP-E	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
amyla/lipa/protea ca msr (creon 35000)	amyla/lipa/protea ca msr (creon 35000)		maagsapresistente capsule	or		FALSE				Standard					03x per dag (00-08-16)			Geen looptijd			MainComponent			25200	FIP-E		FIP-E	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
amyla/lipa/protea cap 6nf  50mg (a15)	amyla/lipa/protea cap 6nf  50mg (a15)		capsule	or		FALSE				Standard					05x per dag (06-10-14-18-22)			Geen looptijd			MainComponent			1575	FIP-E		FIP-E	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
amyla/lipa/protea cap 6nf 250mg (a15)	amyla/lipa/protea cap 6nf 250mg (a15)		capsule	or		FALSE				Standard					05x per dag (06-10-14-18-22)			Geen looptijd			MainComponent			7875	FIP-E		FIP-E	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
amyla/lipa/protea cap msr (creon+creon 10000)	amyla/lipa/protea cap msr (creon+creon 10000)		maagsapresistente capsule	or		FALSE				Standard					03x per dag (00-08-16)			Geen looptijd			MainComponent			8000	FIP-E		FIP-E	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
amyla/lipa/protea cap msr (pancreahl/panzyt 25.000	amyla/lipa/protea cap msr (pancreahl/panzyt 25.000		maagsapresistente capsule	or		FALSE				Standard					03x per dag (00-08-16)			Geen looptijd			MainComponent			22500	FIP-E		FIP-E	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
amyla/lipa/protea cap msr (panzytrat 10.000)	amyla/lipa/protea cap msr (panzytrat 10.000)		maagsapresistente capsule	or		FALSE				Standard					03x per dag (00-08-16)			Geen looptijd			MainComponent			9000	FIP-E		FIP-E	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
