ExternalCode	BrandName	Manufacturer	MedicationName
	MATEVER		levetiracetam tablet fo 1000mg
	LIVOCAB		levocabastine neusspray 0,5mg/ml
	LIVOCAB		levocabastine oogdruppels 0,5mg/ml
	CARNITENE		levocarnitine drank 100mg/ml
	CARNEUS		levocarnitine drank 100mg/ml
	CARNITENE		levocarnitine injvlst 200mg/ml
	CARNITENE		levocarnitine tablet 330mg
	XYZAL		levocetirizine drank 0,5mg/ml
	XYZAL		levocetirizine tablet fo 5mg
	MADOPAR		levodopa/benserazide capsule  50/12,5mg
	MADOPAR		levodopa/benserazide capsule  mga 100/25mg
	MADOPAR		levodopa/benserazide dispertablet 100/25mg
	MADOPAR		levodopa/benserazide tablet 100/25mg
	MADOPAR		levodopa/benserazide tablet 200/50mg
	LECIGON		levodopa/carbi/entaca gel gastro-ent 20/5/20mg/ml
	DUODOPA		levodopa/carbidopa gel gastro-ent 20/5mg/ml
	SINEMET		levodopa/carbidopa tablet   50/12,5mg
	SINEMET		levodopa/carbidopa tablet  100/25mg
	ISICOM		levodopa/carbidopa tablet  100/25mg
	SINEMET		levodopa/carbidopa tablet  250/25mg
	SINEMET		levodopa/carbidopa tablet mga 100/25mg
	SINEMET		levodopa/carbidopa tablet mga 200/50mg
	STALEVO		levodopa/carbidopa/entacapon tablet  50/12,5/200mg
	CORBILTA		levodopa/carbidopa/entacapon tablet  50/12,5/200mg
	STALEVO		levodopa/carbidopa/entacapon tablet  75/18,7/200mg
	CORBILTA		levodopa/carbidopa/entacapon tablet  75/18,7/200mg
	STALEVO		levodopa/carbidopa/entacapon tablet 100/25/200mg
	CORBILTA		levodopa/carbidopa/entacapon tablet 100/25/200mg
	STALEVO		levodopa/carbidopa/entacapon tablet 125/31,2/200mg
	CORBILTA		levodopa/carbidopa/entacapon tablet 125/31,2/200mg
	STALEVO		levodopa/carbidopa/entacapon tablet 150/37,5/200mg
	CORBILTA		levodopa/carbidopa/entacapon tablet 150/37,5/200mg
	STALEVO		levodopa/carbidopa/entacapon tablet 200/50/200mg
	CORBILTA		levodopa/carbidopa/entacapon tablet 200/50/200mg
	QUINSAIR		levofloxacine vernevelvlst 100mg/ml
	NOZINAN		levomepromazine injvlst 25mg/ml
	NOZINAN		levomepromazine tab  25mg (als waterstofmaleaat)
	KYLEENA		levonorgestrel iud 19,5mg
	MIRENA		levonorgestrel iud 52mg
	LEVOSERT		levonorgestrel iud 52mg
	NORLEVO		levonorgestrel tablet 1,5mg
	ISTERANDA		levonorgestrel tablet 1,5mg
	TIROSINT		levothyroxine capsule  13ug
	TIROSINT		levothyroxine capsule  25ug
	TIROSINT		levothyroxine capsule  50ug
	TIROSINT		levothyroxine capsule  75ug
	TIROSINT		levothyroxine capsule  88ug
	TIROSINT		levothyroxine capsule 100ug
	TIROSINT		levothyroxine capsule 112ug
	TIROSINT		levothyroxine capsule 125ug
	TIROSINT		levothyroxine capsule 137ug
	TIROSINT		levothyroxine capsule 150ug
	TIROSINT		levothyroxine capsule 175ug
	TIROSINT		levothyroxine capsule 200ug
	THYROFIX		levothyroxine tablet  13ug (natrium)
	EUTHYROX		levothyroxine tablet  25ug (natrium)
	THYROFIX		levothyroxine tablet  25ug (natrium)
	THYRAX		levothyroxine tablet  25ug (zuur)
	ELTROXIN		levothyroxine tablet  50ug (natrium)
	EUTHYROX		levothyroxine tablet  50ug (natrium)
	THYROFIX		levothyroxine tablet  50ug (natrium)
	THYROFIX		levothyroxine tablet  62ug (natrium)
	EUTHYROX		levothyroxine tablet  75ug (natrium)
	THYROFIX		levothyroxine tablet  75ug (natrium)
	EUTHYROX		levothyroxine tablet  88ug (natrium)
	THYROFIX		levothyroxine tablet  88ug (natrium)
	ELTROXIN		levothyroxine tablet 100ug (natrium)
	EUTHYROX		levothyroxine tablet 100ug (natrium)
	THYROFIX		levothyroxine tablet 100ug (natrium)
	THYRAX		levothyroxine tablet 100ug (zuur)
	EUTHYROX		levothyroxine tablet 112ug (natrium)
	THYROFIX		levothyroxine tablet 112ug (natrium)
	EUTHYROX		levothyroxine tablet 125ug (natrium)
	THYROFIX		levothyroxine tablet 125ug (natrium)
	EUTHYROX		levothyroxine tablet 137ug (natrium)
	THYROFIX		levothyroxine tablet 137ug (natrium)
	EUTHYROX		levothyroxine tablet 150ug (natrium)
	THYROFIX		levothyroxine tablet 150ug (natrium)
	THYRAX		levothyroxine tablet 150ug (zuur)
	EUTHYROX		levothyroxine tablet 175ug (natrium)
	THYROFIX		levothyroxine tablet 175ug (natrium)
	EUTHYROX		levothyroxine tablet 200ug (natrium)
	THYROFIX		levothyroxine tablet 200ug (natrium)
	XYLOCAINE		lidocaine gel 20mg/g (hcl als 1-water)
	DYNEXAN		lidocaine gel oromucosaal 20mg/g (hcl als 1-water)
	LIDBREE		lidocaine gel uterien 42mg/ml
	XYLOCAINE		lidocaine injvl 10mg/ml (hcl)
	XYLOCAINE		lidocaine injvl 20mg/ml (hcl)
	OPHTESIC		lidocaine ooggel 20mg/g
	OTALGAN		lidocaine oordruppels 5mg/g
	VERSATIS		lidocaine pleister 700mg
	LIDOCAINE		lidocaine vaselinecreme 30mg/g
	DENTINOX		lidocaine vlst oromucos 3,8mg/ml
	XYLOCAINE		lidocaine zalf 50mg/g
	XYLOCAINE-ADRENALINE		lidocaine/adrenaline injvl 10mg/ 5ug/ml
	XYLOCAINE-ADRENALINE		lidocaine/adrenaline injvl 20mg/ 5ug/ml
	LIGNOSPAN		lidocaine/adrenaline injvl 20mg/12,5ug/ml
	TRACHSIL		lidocaine/amylmetacres/dichloorbenzylal zuigtablet
	COLDREX		lidocaine/amylmetacres/dichloorbenzylal zuigtablet
	INSTILLAGEL		lidocaine/chloorhexidine gel 20,9/0,523mg/ml
	CATHEJELL		lidocaine/chloorhexidine gel 20/0.5mg/g
	EMLA		lidocaine/prilocaine creme 25/25mg/g
	EMLA		lidocaine/prilocaine pleister 25/25mg
	TRACHITOL		lidocaine/propylparahydroxybenzoaat zuigt 1/1,8mg
	RAPYDAN		lidocaine/tetracaine pleister 70/70mg
	THERANAL		lidocaine/zinkoxide/bismutsubnitraat zalf rectaal
	THERANAL		lidocaine/zinkoxide/bismutsubnitraat zetpil
	VOGEL		lijnzaad/senna/rhamnus  gran 0,43g/0,14g/11,5mg/g
	CONSTELLA		linaclotide capsule 290ug
	TRAJENTA		linagliptine tablet 5mg
	JENTADUETO		linagliptine/metformine tablet 2,5/ 850 mg
	JENTADUETO		linagliptine/metformine tablet 2,5/1000 mg
	ZYVOXID		linezolid infvlst 2mg/ml
	ZYVOXID		linezolid tablet fo 600mg
	CYTOMEL		liothyronine tablet  5ug (als na-zout)
	CYTOMEL		liothyronine tablet 12,5ug (als na-zout)
	CYTOMEL		liothyronine tablet 25ug (als na-zout)
	CYNOMEL		liothyronine tablet 25ug (na-zout)
	LONQUEX		lipegfilgrastim injvlst 10mg/ml
	LIPOPLUS		lipoplus infusie-emulsie 200mg/ml
	VICTOZA		liraglutide injvlst 6mg/ml
	SAXENDA		liraglutide injvlst 6mg/ml
	ELVANSE		lisdexamfetamine capsule 20mg
	ELVANSE		lisdexamfetamine capsule 30mg
	ELVANSE		lisdexamfetamine capsule 40mg
	ELVANSE		lisdexamfetamine capsule 50mg
	ELVANSE		lisdexamfetamine capsule 60mg
	ELVANSE		lisdexamfetamine capsule 70mg
	PRIADEL		lithiumcarbonaat tablet mga 400mg
	CAMCOLIT		lithiumcarbonaat tablet mga 400mg
	LYXUMIA		lixisenatide injvlst 20ug/do
	LOJUXTA		lomitapide capsule  5mg
	LOJUXTA		lomitapide capsule 10mg
	LOJUXTA		lomitapide capsule 20mg
	BELUSTINE		lomustine capsule 40mg
	AFSTYLA		lonoctocog alfa injectiepoeder  250ie
	AFSTYLA		lonoctocog alfa injectiepoeder  500ie
	AFSTYLA		lonoctocog alfa injectiepoeder 1000ie
	AFSTYLA		lonoctocog alfa injectiepoeder 1500ie
	AFSTYLA		lonoctocog alfa injectiepoeder 2000ie
	AFSTYLA		lonoctocog alfa injectiepoeder 2500ie
	AFSTYLA		lonoctocog alfa injectiepoeder 3000ie
	IMODIUM		loperamide capsule 2mg
	DIARREEREMMER HTP		loperamide capsule 2mg
	DIARREEREMMER LOPERAMIDE SAM		loperamide capsule 2mg
	BOOTS PHARMACEUTICALS		loperamide capsule 2mg
	IDYL		loperamide capsule 2mg
	LIVSANE		loperamide capsule 2mg
	IMODIUM		loperamide drank 0,2mg/ml
	IMODIUM		loperamide smelttablet 2mg
	LOSIMED DUO		loperamide/dimeticon tablet 2/125mg
	KALETRA		lopinavir/ritonavir drank 80/20mg/ml
	KALETRA		lopinavir/ritonavir tablet 100/25mg
	KALETRA		lopinavir/ritonavir tablet 200/50mg
	DORMONOCT		loprazolam tablet 1mg
	ALLERFRE		loratadine tablet 10mg
	HOOIKOORTSTABLET LORATADINE HTP		loratadine tablet 10mg
	IDYL		loratadine tablet 10mg
	BOOTS PHARMACEUTICALS		loratadine tablet 10mg
	LIVSANE		loratadine tablet 10mg
	LORVIQUA		lorlatinib tablet  25mg
	LORVIQUA		lorlatinib tablet 100mg
	COZAAR		losartan tablet fo  50mg
	COZAAR		losartan tablet fo 100mg
	HYZAAR		losartan/hydrochloorthiazide tab omhuld  50/12,5mg
	FORTZAAR		losartan/hydrochloorthiazide tab omhuld 100/25mg
	COZAAR PLUS		losartan/hydrochloorthiazide tablet 100/12,5mg
	ORKAMBI		lumacaftor/ivacaftor granulaat 100/125mg
	ORKAMBI		lumacaftor/ivacaftor granulaat 150/188mg
	ORKAMBI		lumacaftor/ivacaftor tablet 100/125mg
	ORKAMBI		lumacaftor/ivacaftor tablet 200/125mg
	OXLUMO		lumasiran injvlst 189mg/ml
	LATUDA		lurasidon tablet 18,6mg
	LATUDA		lurasidon tablet 37,2mg
	LATUDA		lurasidon tablet 74,5mg
	REBLOZYL		luspatercept injectiepoeder 25mg
	REBLOZYL		luspatercept injectiepoeder 75mg
	LUTATHERA		lutetium lu-177 oxodotreotide infvlst 370mq/ml
	LUVERIS		lutropine alfa injpdr 75ie
	ATGAM		lymfocytenimmunoglobuline infopl conc 50mg/ml
	ORGAMETRIL		lynestrenol tablet 5mg
	OPSUMIT		macitentan tablet 10mg
	FORLAX		macrogol poeder v drank  4g
	FORLAX		macrogol poeder v drank 10g
	MOVICOLON LIQUID		macrogol/zouten conc. voor drank
	MOVICOLON UNITDOSE		macrogol/zouten drank
	CLENSIA		macrogol/zouten pdr v drank (clensia)
	COLOFORT		macrogol/zouten pdr v drank (colofort)
	KLEAN PREP		macrogol/zouten pdr v drank (klean prep)
	MOVICOLON		macrogol/zouten pdr v drank (movic/molax/laxt/gen)
	MOLAXOLE		macrogol/zouten pdr v drank (movic/molax/laxt/gen)
	MOVICOLON JUNIOR		macrogol/zouten pdr v drank (movico/gen jr nat)
	MOVICOLON CHOCOLATE		macrogol/zouten pdr v drank (movicolon chocolate)
	MOVICOLON JUNIOR		macrogol/zouten pdr v drank (movicolon jr chocola)
	MOVICOLON NATUREL		macrogol/zouten pdr v drank (movicolon+generiek)
	MOVIPREP		macrogol/zouten pdr v drank (moviprep)
	PLEINVUE		macrogol/zouten pdr v drank (pleinvue)
	UROTAINER SOLUTIO R		magnesiumcitraat/gluconolac/citroenz blaassp
	UROTAINER SUBY G		magnesiumcitraat/natriumcit/citroenz blaassp
	MAINTELYTE		maintelyte infvlst
	OSMOSTERIL		mannitol infvlst 200mg/ml
	CELSENTRI		maraviroc tablet  25mg
	CELSENTRI		maraviroc tablet  75mg
	CELSENTRI		maraviroc tablet 150mg
	CELSENTRI		maraviroc tablet 300mg
	WORMKUURTABLET HTP		mebendazol tablet 100mg
	IDYL		mebendazol tablet 100mg
	LIVSANE		mebendazol tablet 100mg
	DUSPATAL		mebeverine capsule mga 200mg
	INCRELEX		mecasermine injvlst 10mg/ml
	SUPRIMAL		meclozine tablet 12,5mg
	EMESAFENE		meclozine/pyridoxine tablet 12,5/25mg
	EMESAFENE		meclozine/pyridoxine zetpil 12,5/25mg
	DEPO-PROVERA		medroxyprogesteron injsusp 150mg/ml
	SAYANA PRESS		medroxyprogesteron injsusp 160mg/ml
	PROVERA		medroxyprogesteron tablet   5mg
	PROVERA		medroxyprogesteron tablet  10mg
	PROVERA		medroxyprogesteron tablet 200mg
	PROVERA		medroxyprogesteron tablet 250mg
	LARIAM		mefloquine tablet 250mg
	MELATONINE PHARMA NORD		melatonine tablet 3mg
	DAVITAMON		melatonine tablet 3mg
	SHIEPZ		melatonine tablet 3mg
	VALDISPERT		melatonine tablet 3mg
	NYTOL		melatonine tablet 5mg
	DAVITAMON		melatonine tablet 5mg
	SHIEPZ		melatonine tablet 5mg
	VALDISPERT		melatonine tablet 5mg
	CIRCADIN		melatonine tablet mga  2mg
	ALKERAN		melfalan infusiepoeder  50mg
	ALKERAN		melfalan tablet fo 2mg
	EBIXA		memantine drank 10mg/ml
	EBIXA		memantine tablet fo  5mg
	EBIXA		memantine tablet fo 10mg
	EBIXA		memantine tablet fo 15mg
	EBIXA		memantine tablet fo 20mg
	MENVEO		meningokokkenvaccin acwy injpdr (menveo)
	NIMENRIX		meningokokkenvaccin acwy injpdr (nimenrix)
	MENQUADFI		meningokokkenvaccin acwy injvlst (menquadfi)
	BEXSERO		meningokokkenvaccin b injsusp (bexsero)
	TRUMENBA		meningokokkenvaccin b injsusp (trumenba)
	NEISVAC-C		meningokokkenvaccin c injsusp (neisvac-c)
	MENOPUR		menopauzegonadotrofine injectiepoeder  75ie
	MERIOFERT		menopauzegonadotrofine injectiepoeder  75ie
	MERIOFERT		menopauzegonadotrofine injectiepoeder 150ie
	MENOPUR		menopauzegonadotrofine injectiepoeder 150ie
	SCANDONEST		mepivacaine injvlst 30mg/ml
	NUCALA		mepolizumab injectiepoeder 100mg
	NUCALA		mepolizumab injvlst 100mg/ml
	CYSTAGON		mercaptamine capsule  50mg
	CYSTAGON		mercaptamine capsule 150mg
	PROCYSBI		mercaptamine capsule msr 75mg
	CYSTADROPS		mercaptamine oogdruppels 3,8mg/ml (als hcl)
	UROMITEXAN		mercapto-ethaansulfonzuur (mesna) injvls 100mg/ml
	UROMITEXAN		mercapto-ethaansulfonzuur (mesna) tablet 400mg
	UROMITEXAN		mercapto-ethaansulfonzuur (mesna) tablet 600mg
	XALUPRINE		mercaptopurine susp oraal 20mg/ml (als 1-water)
	MERCAPTOPURIN MEDICE		mercaptopurine tablet 10mg (1-water)
	PURI-NETHOL		mercaptopurine tablet 50mg (1-water)
	SALOFALK GRANU-STIX		mesalazine granulaat mga  500mg
	SALOFALK GRANU-STIX		mesalazine granulaat mga 1,5g
	SALOFALK GRANU-STIX		mesalazine granulaat mga 1g
	PENTASA COMPACT		mesalazine granulaat mga 1g
	PENTASA COMPACT		mesalazine granulaat mga 2g
	SALOFALK GRANU-STIX		mesalazine granulaat mga 3g
	PENTASA COMPACT		mesalazine granulaat mga 4g
	PENTASA		mesalazine klysma 10mg/ml
	SALOFALK		mesalazine klysma 33,3mg/g
	SALOFALK		mesalazine klysma 66,7mg/g
	SALOFALK		mesalazine schuim rectaal 1g/do
	PENTASA		mesalazine tablet mga  500mg
	MEZAVANT		mesalazine tablet mga 1,2g
	YALDIGO		mesalazine tablet mga 1,6g
	PENTASA		mesalazine tablet mga 1g
	ASACOL		mesalazine tablet msr 400mg
	SALOFALK		mesalazine tablet msr 500mg
	ASACOL		mesalazine tablet msr 800mg
	PENTASA		mesalazine zetpil 1g
	SALOFALK		mesalazine zetpil 1g
	KIUDRO		mesalazine zetpil 1g
	SALOFALK		mesalazine zetpil 500mg
	NOVALGIN		metamizol injvlst 500mg/ml
	DOLAMIZOL		metamizol tablet 250mg
	NOVAMINSULFON-RATIOPHARM		metamizol tablet 500mg
	DOLAMIZOL		metamizol tablet 500mg
	GLUCOPHAGE		metformine tablet   850mg
	GLUCIENT		metformine tablet mga  500mg
	GLUCIENT		metformine tablet mga  750mg
	GLUCIENT		metformine tablet mga 1000mg
	GLUCOVANCE		metformine/glibenclamide tablet fo 500/2,5mg
	GLUCOVANCE		metformine/glibenclamide tablet fo 500/5mg
	XCYST		methenamine tablet msr 500mg
	EMTHEXATE		methotrexaat injvlst   2,5mg/ml
	EBETREX		methotrexaat injvlst  20mg/ml
	EMTHEXATE		methotrexaat injvlst  25mg/ml
	METOJECT		methotrexaat injvlst  50mg/ml
	INJEXATE		methotrexaat injvlst  50mg/ml
	METOJECT PEN		methotrexaat injvlst  50mg/ml
	EMTHEXATE		methotrexaat injvlst 100mg/ml
	PENTHROX		methoxyfluraan vlst v inh.damp 0,999ml/ml
	MIRCERA		methoxypeg-epo beta injvlst 100ug/ml
	MIRCERA		methoxypeg-epo beta injvlst 167ug/ml
	MIRCERA		methoxypeg-epo beta injvlst 250ug/ml
	MIRCERA		methoxypeg-epo beta injvlst 333ug/ml
	MIRCERA		methoxypeg-epo beta injvlst 400ug/ml
	MIRCERA		methoxypeg-epo beta injvlst 500ug/ml
	MIRCERA		methoxypeg-epo beta injvlst 600ug/ml
	MIRCERA		methoxypeg-epo beta injvlst 667ug/ml
	MIRCERA		methoxypeg-epo beta injvlst 833ug/ml
	METVIX		methylaminolevulinaat creme 160mg/g
	PRESINOL		methyldopa tablet 125mg
	METHERGIN		methylergometrine injvlst 0,2mg/ml
	MEDIKINET		methylfenidaat capsule mga  5mg
	EQUASYM		methylfenidaat capsule mga 10mg
	MEDIKINET		methylfenidaat capsule mga 10mg
	EQUASYM		methylfenidaat capsule mga 20mg
	MEDIKINET		methylfenidaat capsule mga 20mg
	EQUASYM		methylfenidaat capsule mga 30mg
	MEDIKINET		methylfenidaat capsule mga 30mg
	MEDIKINET		methylfenidaat capsule mga 40mg
	EQUASYM		methylfenidaat capsule mga 40mg
	EQUASYM		methylfenidaat capsule mga 50mg
	MEDIKINET		methylfenidaat capsule mga 50mg
	MEDIKINET		methylfenidaat capsule mga 60mg
	MEDIKINET		methylfenidaat tablet  5mg
	RITALIN		methylfenidaat tablet 10mg
	MEDIKINET		methylfenidaat tablet 10mg
	MEDIKINET		methylfenidaat tablet 20mg
	CONCERTA		methylfenidaat tablet mga 18mg
	KINECTEEN		methylfenidaat tablet mga 18mg
	CONCERTA		methylfenidaat tablet mga 27mg
	KINECTEEN		methylfenidaat tablet mga 27mg
	CONCERTA		methylfenidaat tablet mga 36mg
	KINECTEEN		methylfenidaat tablet mga 36mg
	CONCERTA		methylfenidaat tablet mga 54mg
	KINECTEEN		methylfenidaat tablet mga 54mg
	RELISTOR		methylnaltrexon injvlst 20mg/ml
	SOLU-MEDROL		methylprednisolon infusiepoeder  125mg
	SOLU-MEDROL		methylprednisolon infusiepoeder  500mg
	SOLU-MEDROL		methylprednisolon infusiepoeder 1000mg
	SOLU-MEDROL		methylprednisolon injectiepoeder   40mg
	DEPO-MEDROL		methylprednisolon injvlst 40mg/ml (acetaat)
	DEPO-MEDROL-LIDOCAINE		methylprednisolon/lidocaine injv 40/10mg/ml
	PRIMPERAN		metoclopramide drank 1mg/ml
	PRIMPERAN		metoclopramide injvlst  5mg/ml (hcl)
	PRIMPERAN		metoclopramide zetpil 10mg
	SELOKEEN		metoprolol injvlst 1mg/ml
	SELOKEEN		metoprolol tablet mga  25mg (succinaat)
	SELOKEEN		metoprolol tablet mga  50mg (succinaat)
	SELOKEEN		metoprolol tablet mga 100mg (succinaat)
	SELOKEEN		metoprolol tablet mga 200mg (succinaat)
	MYALEPTA		metreleptine injectiepoeder 11,3mg
	MYALEPTA		metreleptine injectiepoeder 3mg
	MYALEPTA		metreleptine injectiepoeder 5,8mg
	METROSA		metronidazol gel  7,5mg/g
	FLAGYL		metronidazol ovule 500mg
	FLAGYL		metronidazol susp oraal 40mg/ml
	METOPIRONE		metyrapon capsule 250mg
	TOLVON		mianserine tablet 30mg
	MYCAMINE		micafungine infusiepoeder  50mg
	MYCAMINE		micafungine infusiepoeder 100mg
	DAKTARIN		miconazol creme 20mg/g
	ANTISCHIMMELCREME HTP		miconazol creme 20mg/g
	LIVSANE		miconazol creme 20mg/g
	DAKTARIN		miconazol gel oraal 20mg/g
	DAKTARIN		miconazol opl cutaan 20mg/ml
	DAKTARIN		miconazol strooipoeder 20mg/g
	GYNO-DAKTARIN		miconazol vaginaalcapsule  400mg
	GYNO-DAKTARIN		miconazol vaginaalcapsule 1200mg
	OZALIN		midazolam drank 2mg/ml (base)
	DORMICUM		midazolam injvlst 5mg/ml
	DORMICUM		midazolam tablet  7,5mg
	DORMICUM		midazolam tablet 15mg
	GUTRON		midodrine tablet 5mg
	RYDAPT		midostaurine capsule 25mg
	MEPACT		mifamurtide infusiepoeder 4mg
	MIFEGYNE		mifepriston tablet 200mg
	ZAVESCA		miglustat capsule 100mg
	COROTROPE		milrinon injvlst 1mg/ml
	LONNOTEN		minoxidil tablet 10mg
	BETMIGA		mirabegron tablet mga 50mg
	REMERON		mirtazapine smelttablet 15mg
	REMERON		mirtazapine smelttablet 30mg
	REMERON		mirtazapine smelttablet 45mg
	CYTOTEC		misoprostol tablet 200ug
	ANGUSTA		misoprostol tablet 25ug
	LYSODREN		mitotaan tablet 500mg
	MIVACRON		mivacurium injvlst 2mg/ml
	MIZOLLEN		mizolastine tablet mga 10mg
	AURORIX		moclobemide tablet omhuld 150mg
	MODIODAL		modafinil tablet 100mg
	ASPENDOS		modafinil tablet 100mg
	LUCOVITAAL		moederkruid capsule 100mg
	POTELIGEO		mogamulizumab infopl conc 4mg/ml
	NASONEX		mometason neusspray 50ug/do
	ELOCON		mometason opl cutaan 1mg/g
	ELOCON		mometason zalf  1mg/g
	SINGULAIR		montelukast granulaat 4mg
	SINGULAIR		montelukast kauwtablet 4mg
	SINGULAIR		montelukast kauwtablet 5mg
	SINGULAIR		montelukast tablet omhuld 10mg
	ORAMORPH		morfine drank  2mg/ml (sulfaat)
	ORAMORPH		morfine drank  6mg/ml (sulfaat)
	ORAMORPH		morfine drank 20mg/ml (sulfaat)
	SENDOLOR		morfine infvlst   1mg/ml
	SENDOLOR		morfine infvlst  10mg/ml
	SENDOLOR		morfine infvlst  20mg/ml
	MARACEX		morfine inj/infopl 20mg/ml
	MS CONTIN		morfine tablet mga  10mg (sulfaat)
	MS CONTIN		morfine tablet mga  15mg (sulfaat)
	MS CONTIN		morfine tablet mga  30mg (sulfaat)
	MS CONTIN		morfine tablet mga  60mg (sulfaat)
	MS CONTIN		morfine tablet mga 100mg (sulfaat)
	REFACTO AF		moroctocog alfa injectiepoeder  250ie
	REFACTO AF		moroctocog alfa injectiepoeder  500ie
	REFACTO AF		moroctocog alfa injectiepoeder 1000ie
	REFACTO AF		moroctocog alfa injectiepoeder 2000ie
	LUNSUMIO		mosunetuzumab infopl conc 1mg/ml
	VIGAMOX		moxifloxacine oogdruppels 5mg/ml
	MULTIBIC		multibic kalium 2mmol/l hemofilt/diaopl
	MULTIBIC		multibic kalium 3mmol/l hemofilt/diaopl
	MULTIBIC		multibic kalium 4mmol/l hemofilt/diaopl
	MULTIBIC		multibic kaliumvrij hemofilt/dialopl
	BACTROBAN		mupirocine neuszalf 20mg/g
	BACTROBAN		mupirocine zalf 20mg/g
	CELLCEPT		mycofenolaat mofetil capsule 250mg
	CELLCEPT		mycofenolaat mofetil infusiepoeder 500mg
	CELLCEPT		mycofenolaat mofetil susp oraal 200mg/ml
	CELLCEPT		mycofenolaat mofetil tablet 500mg
	MYFENAX		mycofenolaat mofetil tablet 500mg
	MYFORTIC		mycofenolzuur tablet msr 180mg
	MYFORTIC		mycofenolzuur tablet msr 360mg
	GELODURAT		myrtol capsule msr 300mg
	MEBUTAN		nabumeton dispertablet 1g
	MEBUTAN		nabumeton tablet omhuld 1g
	MEBUTAN		nabumeton tablet omhuld 500mg
	PRISMOCITRATE		nacl/natriumcitraat hemofiltr opl 5,03/5,29mg/ml
	REGIOCIT		nacl/natriumcitraat hemofiltr opl 5,03/5,29mg/ml
	FRAXIPARINE		nadroparine injvlst  9500ie/ml
	FRAXIPARINE FORTE		nadroparine injvlst 19000ie/ml
	FRAXODI		nadroparine injvlst 19000ie/ml
	SYNAREL		nafareline neusspray 200ug/do
	NUBAIN		nalbufine injvlst 10mg/ml
	SELINCRO		nalmefeen tablet 18,06mg
	MOVENTIG		naloxegol tablet 12,5mg
	MOVENTIG		naloxegol tablet 25mg
	MYSIMBA		naltrexon/bupropion tablet mga 8/90mg
	DECA-DURABOLIN		nandrolon injvlst  50mg/ml
	ALEVE FEMINAX		naproxen-natrium tablet 275mg
	ALEVE SELECT		naproxen-natrium tablet 275mg
	ALEVE INTENSE		naproxen-natrium tablet 550mg
	ALEVE CLASSIC		naproxen-natrium tablet omhuld 220mg
	VIMOVO		naproxen/esomeprazol tablet mga 500/20mg
	NARAMIG		naratriptan tablet omhuld 2,5mg
	TYSABRI		natalizumab infopl conc 20mg/ml
	TYSABRI		natalizumab injvlst 150mg/ml
	EZICLEN		natrium-/magnesium-/kaliumsulfaat drank
	UROTAINER		natriumchloride blaasspoeling 9mg/ml
	UROMATIC		natriumchloride spoeling   9mg/ml
	DURAPHAT		natriumfluoride susp dentaal 50mg/ml
	DURAPHAT		natriumfluoride tandpasta 11,051mg/g
	EN DE KAY		natriumfluoride/waterstoffl gel dentaal 4mg/ml
	COLEX		natriumfosfaten klysma (colex)
	123I SODIUM IODIDE CAPSULES GE HEALTHCARE		natriumjodide i-123 capsule 19,425mq
	123I SODIUM IODIDE INJECTION GE HEALTHCARE		natriumjodide i-123 injvlst 101,75mq/ml
	SODIUM IODIDE (131I) AMER		natriumjodide i-131 capsule  3,7mq
	THERACAP 131		natriumjodide i-131 capsule 3,238gq
	SODIUM IODIDE I131 CAPSULE T		natriumjodide i-131 capsule 3718,5mq
	THERACAP 131		natriumjodide i-131 capsule 388,5mq
	SODIUM IODIDE (131I) AMER		natriumjodide i-131 injvlst  74mq/ml
	SODIUM IODIDE (131I) AMER		natriumjodide i-131 injvlst 925mq/ml
	MICROLAX		natriumlaurylsulfoacet/sorbitol klysma 9/625mg/ml
	SELENASE		natriumseleniet drank 50ug se/ml
	SELENASE		natriumseleniet injvlst 166ug/ml (50ug se/ml)
	LOKELMA		natriumzirkoniumcyclosilicaat pdr v suspensie  5g
	LOKELMA		natriumzirkoniumcyclosilicaat pdr v suspensie 10g
	NEBILET		nebivolol tablet 5mg
	ATRIANCE		nelarabine infvlst 5mg/ml
	PROSTIGMIN		neostigmine injvlst 0,5mg/ml
	NEVANAC		nepafenac oogdruppels 1mg/ml
	NEVANAC		nepafenac oogdruppels 3mg/ml
	NERLYNX		neratinib tablet 40mg
	AKYNZEO		netupitant/palonosetron capsule 300/0,5mg
	VIRAMUNE		nevirapine susp oraal 10mg/ml
	VIRAMUNE		nevirapine tablet 200mg
	VIRAMUNE		nevirapine tablet mga 400mg
	CARDENE		nicardipine infopl conc 1mg/ml
	YOMESAN		niclosamide kauwtablet 500mg
	IKOREL		nicorandil tablet 10mg
	NICORANDIL		nicorandil tablet 10mg
	NICORETTE		nicotine kauwgom 2mg
	NICOTINELL		nicotine kauwgom 2mg
	NICOTINELL		nicotine kauwgom 4mg
	NICORETTE		nicotine kauwgom 4mg
	NICOTINELL TTS		nicotine pleister  7mg/24uur (nicotinel/nicopatch)
	NIQUITIN CLEAR		nicotine pleister  7mg/24uur (niquitin)
	NICOTINELL TTS		nicotine pleister 14mg/24uur (nicotinel/nicopatch)
	NIQUITIN CLEAR		nicotine pleister 14mg/24uur (niquitin)
	NICOTINELL TTS		nicotine pleister 21mg/24uur (nicotinel/nicopatch)
	NIQUITIN CLEAR		nicotine pleister 21mg/24uur (niquitin)
	NICORETTE		nicotine spray oromucos 1mg/do
	NICORETTE FRUIT & MINT		nicotine spray oromucos 1mg/do
